478,2107,0,458,2070,0,457,2070,0,456,2070,0,457,2154,0,455,2154,0,453,2154,0,441,1903,0,445,2285,0,489,2037,0,486,2146,0,483,1668,0,486,2438,0,565,1505,0,630,2607,0,532,1573,0,714,2575,0,529,1562,0,740,2645,0,538,1611,0,732,2608,0,541,1601,0,721,2557,0,775,1668,0,781,2171,0,966,1411,0,1001,2074,0,1140,1071,0,1206,1857,0,1167,1049,0,1234,1846,0,1197,1170,0,1275,2044,0,
478,2107,0,458,2070,0,457,2070,0,456,2070,0,457,2154,0,455,2154,0,453,2154,0,441,1903,0,445,2285,0,489,2037,0,486,2146,0,483,1668,0,486,2438,0,565,1505,0,630,2607,0,532,1573,0,714,2575,0,529,1562,0,740,2645,0,538,1611,0,732,2608,0,541,1601,0,721,2557,0,775,1668,0,781,2171,0,966,1411,0,1001,2074,0,1140,1071,0,1206,1857,0,1167,1049,0,1234,1846,0,1197,1170,0,1275,2044,0,
475,2030,0,454,2002,0,453,2002,0,450,2002,0,454,2081,0,453,2082,0,450,2082,0,436,1868,0,444,2227,0,485,1972,0,484,2076,0,476,1648,0,486,2413,0,547,1424,0,628,2576,0,529,1408,0,658,2534,0,500,1381,0,664,2593,0,498,1428,0,655,2572,0,529,1432,0,650,2524,0,777,1673,0,783,2166,0,967,1438,0,1001,2106,0,1146,1141,0,1207,1954,0,1170,1123,0,1241,1947,0,1189,1237,0,1275,2125,0,
475,2030,0,454,2002,0,453,2002,0,450,2002,0,454,2081,0,453,2082,0,450,2082,0,436,1868,0,444,2227,0,485,1972,0,484,2076,0,476,1648,0,486,2413,0,547,1424,0,628,2576,0,529,1408,0,658,2534,0,500,1381,0,664,2593,0,498,1428,0,655,2572,0,529,1432,0,650,2524,0,777,1673,0,783,2166,0,967,1438,0,1001,2106,0,1146,1141,0,1207,1954,0,1170,1123,0,1241,1947,0,1189,1237,0,1275,2125,0,
475,2018,0,454,1987,0,451,1987,0,449,1987,0,454,2062,0,452,2062,0,450,2062,0,433,1846,0,444,2182,0,483,1958,0,483,2056,0,470,1648,0,484,2347,0,540,1467,0,618,2512,0,539,1489,0,668,2487,0,515,1471,0,686,2543,0,528,1520,0,678,2529,0,537,1515,0,670,2480,0,769,1692,0,782,2147,0,960,1475,0,996,2106,0,1148,1349,0,1202,1995,0,1178,1343,0,1233,1992,0,1188,1465,0,1270,2164,0,
475,2018,0,454,1987,0,451,1987,0,449,1987,0,454,2062,0,452,2062,0,450,2062,0,433,1846,0,444,2182,0,483,1958,0,483,2056,0,470,1648,0,484,2347,0,540,1467,0,618,2512,0,539,1489,0,668,2487,0,515,1471,0,686,2543,0,528,1520,0,678,2529,0,537,1515,0,670,2480,0,769,1692,0,782,2147,0,960,1475,0,996,2106,0,1148,1349,0,1202,1995,0,1178,1343,0,1233,1992,0,1188,1465,0,1270,2164,0,
468,1994,0,447,1975,0,444,1975,0,436,1975,0,447,2047,0,446,2047,0,444,2047,0,423,1881,0,435,2203,0,471,1949,0,472,2044,0,455,1700,0,482,2351,0,535,1529,0,628,2461,0,548,1534,0,733,2378,0,552,1518,0,753,2435,0,563,1574,0,748,2421,0,564,1562,0,735,2370,0,765,1702,0,779,2138,0,960,1506,0,995,2065,0,1152,1285,0,1200,1924,0,1182,1272,0,1234,1918,0,1185,1351,0,1267,2081,0,
468,1994,0,447,1975,0,444,1975,0,436,1975,0,447,2047,0,446,2047,0,444,2047,0,423,1881,0,435,2203,0,471,1949,0,472,2044,0,455,1700,0,482,2351,0,535,1529,0,628,2461,0,548,1534,0,733,2378,0,552,1518,0,753,2435,0,563,1574,0,748,2421,0,564,1562,0,735,2370,0,765,1702,0,779,2138,0,960,1506,0,995,2065,0,1152,1285,0,1200,1924,0,1182,1272,0,1234,1918,0,1185,1351,0,1267,2081,0,
469,2071,0,448,2040,0,445,2040,0,438,2040,0,448,2113,0,447,2113,0,445,2113,0,425,1903,0,433,2223,0,471,2011,0,472,2105,0,458,1709,0,481,2364,0,516,1591,0,633,2480,0,496,1678,0,730,2442,0,484,1680,0,754,2501,0,480,1722,0,746,2485,0,490,1704,0,726,2433,0,763,1707,0,779,2133,0,960,1597,0,994,2031,0,1159,1405,0,1199,1904,0,1187,1397,0,1230,1897,0,1192,1518,0,1266,2069,0,
473,2079,0,452,2045,0,449,2045,0,444,2045,0,452,2114,0,450,2114,0,447,2114,0,425,1890,0,433,2199,0,476,2013,0,476,2104,0,461,1702,0,481,2318,0,527,1554,0,633,2413,0,559,1606,0,724,2356,0,567,1599,0,742,2405,0,564,1647,0,741,2391,0,563,1632,0,728,2347,0,764,1711,0,778,2129,0,967,1631,0,994,2066,0,1157,1444,0,1197,1977,0,1185,1437,0,1231,1974,0,1196,1562,0,1265,2139,0,
473,2079,0,452,2045,0,449,2045,0,444,2045,0,452,2114,0,450,2114,0,447,2114,0,425,1890,0,433,2199,0,476,2013,0,476,2104,0,461,1702,0,481,2318,0,527,1554,0,633,2413,0,559,1606,0,724,2356,0,567,1599,0,742,2405,0,564,1647,0,741,2391,0,563,1632,0,728,2347,0,764,1711,0,778,2129,0,967,1631,0,994,2066,0,1157,1444,0,1197,1977,0,1185,1437,0,1231,1974,0,1196,1562,0,1265,2139,0,
469,2086,0,448,2063,0,444,2063,0,434,2063,0,448,2128,0,446,2129,0,444,2129,0,420,1951,0,430,2233,0,470,2031,0,472,2119,0,458,1785,0,488,2320,0,551,1583,0,644,2422,0,611,1539,0,722,2327,0,615,1517,0,741,2376,0,621,1575,0,732,2355,0,622,1563,0,718,2315,0,764,1718,0,778,2122,0,971,1544,0,994,1991,0,1155,1237,0,1198,1848,0,1182,1212,0,1238,1835,0,1181,1285,0,1264,1954,0,
469,2086,0,448,2063,0,444,2063,0,434,2063,0,448,2128,0,446,2129,0,444,2129,0,420,1951,0,430,2233,0,470,2031,0,472,2119,0,458,1785,0,488,2320,0,551,1583,0,644,2422,0,611,1539,0,722,2327,0,615,1517,0,741,2376,0,621,1575,0,732,2355,0,622,1563,0,718,2315,0,764,1718,0,778,2122,0,971,1544,0,994,1991,0,1155,1237,0,1198,1848,0,1182,1212,0,1238,1835,0,1181,1285,0,1264,1954,0,
458,1967,0,435,1960,0,432,1960,0,426,1960,0,436,2019,0,434,2019,0,433,2019,0,415,1914,0,425,2175,0,463,1938,0,465,2015,0,458,1779,0,488,2289,0,574,1587,0,640,2344,0,639,1552,0,713,2248,0,642,1534,0,734,2293,0,650,1592,0,726,2272,0,650,1576,0,713,2236,0,764,1733,0,781,2107,0,972,1513,0,993,1957,0,1154,1177,0,1200,1781,0,1181,1148,0,1241,1763,0,1182,1202,0,1263,1866,0,
438,1767,0,415,1780,0,413,1780,0,410,1780,0,418,1838,0,418,1838,0,417,1838,0,405,1816,0,415,2074,0,444,1765,0,448,1841,0,461,1724,0,488,2236,0,589,1429,0,635,2285,0,641,1231,0,703,2148,0,650,1183,0,722,2171,0,654,1237,0,715,2164,0,653,1248,0,705,2140,0,769,1740,0,782,2100,0,975,1476,0,996,1938,0,1154,1224,0,1208,1812,0,1181,1203,0,1246,1799,0,1183,1252,0,1263,1899,0,
438,1767,0,415,1780,0,413,1780,0,410,1780,0,418,1838,0,418,1838,0,417,1838,0,405,1816,0,415,2074,0,444,1765,0,448,1841,0,461,1724,0,488,2236,0,589,1429,0,635,2285,0,641,1231,0,703,2148,0,650,1183,0,722,2171,0,654,1237,0,715,2164,0,653,1248,0,705,2140,0,769,1740,0,782,2100,0,975,1476,0,996,1938,0,1154,1224,0,1208,1812,0,1181,1203,0,1246,1799,0,1183,1252,0,1263,1899,0,
435,1766,0,413,1779,0,411,1779,0,408,1779,0,415,1837,0,415,1837,0,415,1838,0,404,1811,0,415,2070,0,442,1764,0,445,1840,0,461,1715,0,490,2234,0,586,1363,0,639,2283,0,616,1060,0,701,2137,0,622,995,0,720,2154,0,628,1042,0,713,2151,0,628,1071,0,704,2131,0,772,1747,0,784,2092,0,977,1497,0,998,1926,0,1154,1318,0,1207,1820,0,1181,1302,0,1244,1808,0,1186,1295,0,1261,1894,0,
427,1787,0,408,1794,0,407,1794,0,405,1794,0,410,1853,0,410,1853,0,410,1853,0,404,1808,0,412,2071,0,438,1778,0,440,1856,0,462,1700,0,490,2233,0,590,1400,0,637,2307,0,613,1215,0,682,2199,0,616,1171,0,699,2224,0,619,1222,0,694,2221,0,620,1232,0,688,2194,0,774,1753,0,786,2087,0,979,1514,0,998,1918,0,1155,1371,0,1206,1802,0,1185,1358,0,1242,1792,0,1192,1406,0,1261,1885,0,
427,1787,0,408,1794,0,407,1794,0,405,1794,0,410,1853,0,410,1853,0,410,1853,0,404,1808,0,412,2071,0,438,1778,0,440,1856,0,462,1700,0,490,2233,0,590,1400,0,637,2307,0,613,1215,0,682,2199,0,616,1171,0,699,2224,0,619,1222,0,694,2221,0,620,1232,0,688,2194,0,774,1753,0,786,2087,0,979,1514,0,998,1918,0,1155,1371,0,1206,1802,0,1185,1358,0,1242,1792,0,1192,1406,0,1261,1885,0,
422,1755,0,404,1762,0,403,1762,0,402,1762,0,405,1821,0,405,1821,0,405,1821,0,402,1780,0,408,2042,0,433,1749,0,436,1826,0,463,1680,0,490,2207,0,588,1377,0,636,2297,0,609,1178,0,677,2210,0,610,1129,0,694,2235,0,613,1179,0,689,2235,0,615,1193,0,685,2207,0,774,1754,0,785,2085,0,979,1544,0,998,1944,0,1156,1410,0,1207,1852,0,1187,1400,0,1242,1846,0,1193,1464,0,1261,1905,0,
422,1755,0,404,1762,0,403,1762,0,402,1762,0,405,1821,0,405,1821,0,405,1821,0,402,1780,0,408,2042,0,433,1749,0,436,1826,0,463,1680,0,490,2207,0,588,1377,0,636,2297,0,609,1178,0,677,2210,0,610,1129,0,694,2235,0,613,1179,0,689,2235,0,615,1193,0,685,2207,0,774,1754,0,785,2085,0,979,1544,0,998,1944,0,1156,1410,0,1207,1852,0,1187,1400,0,1242,1846,0,1193,1464,0,1261,1905,0,
419,1695,0,403,1709,0,402,1709,0,401,1709,0,403,1765,0,403,1765,0,403,1765,0,401,1758,0,406,2004,0,432,1699,0,433,1772,0,464,1667,0,489,2171,0,590,1381,0,637,2211,0,572,1180,0,672,2061,0,559,1125,0,684,2074,0,553,1165,0,675,2065,0,560,1190,0,672,2052,0,774,1759,0,785,2081,0,978,1572,0,998,1920,0,1157,1461,0,1208,1844,0,1189,1453,0,1241,1837,0,1194,1513,0,1258,1910,0,
419,1695,0,403,1709,0,402,1709,0,401,1709,0,403,1765,0,403,1765,0,403,1765,0,401,1758,0,406,2004,0,432,1699,0,433,1772,0,464,1667,0,489,2171,0,590,1381,0,637,2211,0,572,1180,0,672,2061,0,559,1125,0,684,2074,0,553,1165,0,675,2065,0,560,1190,0,672,2052,0,774,1759,0,785,2081,0,978,1572,0,998,1920,0,1157,1461,0,1208,1844,0,1189,1453,0,1241,1837,0,1194,1513,0,1258,1910,0,
425,1598,0,407,1623,0,406,1623,0,404,1623,0,407,1673,0,407,1674,0,406,1674,0,403,1707,0,407,1929,0,436,1615,0,436,1680,0,464,1657,0,491,2114,0,610,1404,0,645,2154,0,585,1214,0,672,2000,0,575,1160,0,685,2009,0,560,1195,0,675,1997,0,565,1222,0,671,1990,0,773,1767,0,781,2072,0,976,1611,0,994,1935,0,1156,1537,0,1207,1890,0,1189,1532,0,1240,1885,0,1193,1575,0,1252,1915,0,
425,1598,0,407,1623,0,406,1623,0,404,1623,0,407,1673,0,407,1674,0,406,1674,0,403,1707,0,407,1929,0,436,1615,0,436,1680,0,464,1657,0,491,2114,0,610,1404,0,645,2154,0,585,1214,0,672,2000,0,575,1160,0,685,2009,0,560,1195,0,675,1997,0,565,1222,0,671,1990,0,773,1767,0,781,2072,0,976,1611,0,994,1935,0,1156,1537,0,1207,1890,0,1189,1532,0,1240,1885,0,1193,1575,0,1252,1915,0,
427,1562,0,409,1590,0,408,1590,0,406,1590,0,409,1638,0,408,1638,0,408,1639,0,404,1684,0,408,1900,0,437,1581,0,437,1644,0,465,1646,0,491,2088,0,620,1394,0,644,2113,0,601,1181,0,670,1936,0,596,1118,0,680,1936,0,581,1153,0,669,1925,0,583,1187,0,666,1925,0,773,1767,0,781,2073,0,975,1634,0,994,1951,0,1156,1603,0,1207,1970,0,1190,1602,0,1240,1968,0,1193,1639,0,1249,2019,0,
427,1562,0,409,1590,0,408,1590,0,406,1590,0,409,1638,0,408,1638,0,408,1639,0,404,1684,0,408,1900,0,437,1581,0,437,1644,0,465,1646,0,491,2088,0,620,1394,0,644,2113,0,601,1181,0,670,1936,0,596,1118,0,680,1936,0,581,1153,0,669,1925,0,583,1187,0,666,1925,0,773,1767,0,781,2073,0,975,1634,0,994,1951,0,1156,1603,0,1207,1970,0,1190,1602,0,1240,1968,0,1193,1639,0,1249,2019,0,
427,1596,0,410,1621,0,409,1621,0,408,1621,0,409,1670,0,408,1670,0,408,1670,0,405,1709,0,408,1924,0,438,1613,0,437,1677,0,467,1652,0,491,2107,0,620,1409,0,644,2137,0,609,1228,0,656,1975,0,605,1171,0,662,1980,0,591,1210,0,650,1968,0,593,1237,0,648,1965,0,776,1765,0,781,2075,0,975,1621,0,995,1955,0,1156,1560,0,1207,1940,0,1191,1557,0,1241,1935,0,1193,1598,0,1244,2005,0,
427,1596,0,410,1621,0,409,1621,0,408,1621,0,409,1670,0,408,1670,0,408,1670,0,405,1709,0,408,1924,0,438,1613,0,437,1677,0,467,1652,0,491,2107,0,620,1409,0,644,2137,0,609,1228,0,656,1975,0,605,1171,0,662,1980,0,591,1210,0,650,1968,0,593,1237,0,648,1965,0,776,1765,0,781,2075,0,975,1621,0,995,1955,0,1156,1560,0,1207,1940,0,1191,1557,0,1241,1935,0,1193,1598,0,1244,2005,0,
429,1525,0,412,1562,0,411,1562,0,410,1562,0,411,1603,0,410,1603,0,409,1603,0,408,1682,0,412,1866,0,439,1554,0,438,1608,0,472,1651,0,491,2046,0,622,1404,0,642,2032,0,609,1184,0,653,1831,0,605,1120,0,658,1820,0,594,1154,0,647,1812,0,596,1190,0,648,1820,0,777,1775,0,781,2065,0,975,1670,0,995,1963,0,1160,1663,0,1208,2006,0,1194,1663,0,1243,2006,0,1196,1690,0,1245,2060,0,
431,1488,0,415,1529,0,414,1529,0,413,1529,0,414,1569,0,413,1569,0,412,1569,0,412,1663,0,415,1841,0,440,1520,0,439,1573,0,475,1648,0,493,2020,0,626,1394,0,646,1953,0,610,1141,0,654,1676,0,605,1067,0,659,1650,0,594,1098,0,648,1643,0,596,1143,0,648,1664,0,779,1781,0,782,2059,0,976,1663,0,997,1962,0,1159,1667,0,1211,2008,0,1194,1667,0,1245,2007,0,1188,1681,0,1244,2051,0,
431,1518,0,415,1560,0,415,1560,0,413,1560,0,414,1599,0,413,1599,0,413,1599,0,412,1690,0,415,1868,0,440,1550,0,439,1601,0,477,1660,0,494,2043,0,633,1404,0,647,1967,0,612,1161,0,655,1682,0,605,1089,0,660,1656,0,594,1121,0,644,1650,0,596,1164,0,641,1670,0,780,1784,0,782,2056,0,976,1651,0,997,1922,0,1159,1604,0,1211,1988,0,1194,1600,0,1246,1989,0,1187,1625,0,1243,1984,0,
432,1528,0,416,1571,0,415,1571,0,414,1571,0,415,1608,0,414,1608,0,413,1608,0,412,1704,0,415,1873,0,440,1562,0,440,1610,0,477,1682,0,497,2042,0,630,1426,0,646,1972,0,611,1192,0,655,1708,0,605,1127,0,663,1686,0,594,1159,0,645,1682,0,596,1196,0,643,1698,0,781,1792,0,782,2048,0,976,1647,0,997,1910,0,1159,1608,0,1211,1957,0,1194,1604,0,1245,1957,0,1186,1620,0,1239,1959,0,
432,1487,0,416,1535,0,415,1535,0,414,1535,0,415,1567,0,414,1567,0,413,1567,0,412,1690,0,415,1832,0,441,1527,0,440,1568,0,478,1687,0,497,1998,0,629,1444,0,649,1858,0,611,1200,0,655,1502,0,605,1130,0,660,1460,0,593,1160,0,645,1460,0,595,1202,0,637,1490,0,781,1802,0,782,2038,0,976,1659,0,997,1908,0,1159,1663,0,1211,1951,0,1194,1662,0,1245,1950,0,1186,1666,0,1238,1965,0,
432,1456,0,416,1506,0,415,1506,0,414,1506,0,415,1535,0,414,1535,0,413,1535,0,413,1672,0,416,1800,0,441,1499,0,440,1537,0,478,1688,0,498,1964,0,629,1447,0,649,1848,0,614,1174,0,655,1530,0,608,1101,0,661,1491,0,597,1127,0,648,1490,0,599,1173,0,640,1519,0,781,1815,0,781,2025,0,976,1678,0,996,1907,0,1159,1699,0,1210,1947,0,1193,1700,0,1245,1945,0,1196,1707,0,1236,1969,0,
432,1456,0,416,1506,0,415,1506,0,414,1506,0,415,1535,0,414,1535,0,413,1535,0,413,1672,0,416,1800,0,441,1499,0,440,1537,0,478,1688,0,498,1964,0,629,1447,0,649,1848,0,614,1174,0,655,1530,0,608,1101,0,661,1491,0,597,1127,0,648,1490,0,599,1173,0,640,1519,0,781,1815,0,781,2025,0,976,1678,0,996,1907,0,1159,1699,0,1210,1947,0,1193,1700,0,1245,1945,0,1196,1707,0,1236,1969,0,
432,1456,0,416,1506,0,415,1506,0,414,1506,0,415,1535,0,414,1535,0,413,1535,0,413,1672,0,416,1800,0,441,1499,0,440,1537,0,478,1688,0,498,1964,0,629,1447,0,649,1848,0,614,1174,0,655,1530,0,608,1101,0,661,1491,0,597,1127,0,648,1490,0,599,1173,0,640,1519,0,781,1815,0,781,2025,0,976,1678,0,996,1907,0,1159,1699,0,1210,1947,0,1193,1700,0,1245,1945,0,1196,1707,0,1236,1969,0,
432,1433,0,416,1488,0,415,1488,0,414,1488,0,416,1514,0,415,1515,0,413,1515,0,413,1665,0,417,1784,0,441,1481,0,441,1516,0,480,1699,0,497,1948,0,630,1453,0,648,1824,0,619,1145,0,656,1491,0,616,1068,0,670,1447,0,606,1093,0,659,1450,0,607,1143,0,654,1481,0,781,1821,0,781,2019,0,977,1688,0,997,1905,0,1159,1725,0,1211,1957,0,1193,1727,0,1248,1957,0,1205,1730,0,1235,1976,0,
432,1433,0,416,1488,0,415,1488,0,414,1488,0,416,1514,0,415,1515,0,413,1515,0,413,1665,0,417,1784,0,441,1481,0,441,1516,0,480,1699,0,497,1948,0,630,1453,0,648,1824,0,619,1145,0,656,1491,0,616,1068,0,670,1447,0,606,1093,0,659,1450,0,607,1143,0,654,1481,0,781,1821,0,781,2019,0,977,1688,0,997,1905,0,1159,1725,0,1211,1957,0,1193,1727,0,1248,1957,0,1205,1730,0,1235,1976,0,
431,1439,0,415,1492,0,414,1492,0,413,1492,0,415,1517,0,414,1517,0,413,1517,0,413,1667,0,417,1775,0,442,1486,0,441,1518,0,481,1709,0,498,1940,0,634,1473,0,650,1814,0,628,1177,0,674,1491,0,631,1109,0,679,1454,0,623,1137,0,675,1458,0,623,1177,0,672,1482,0,782,1827,0,781,2013,0,978,1673,0,998,1875,0,1160,1682,0,1212,1924,0,1193,1681,0,1249,1925,0,1206,1685,0,1236,1950,0,
431,1439,0,415,1492,0,414,1492,0,413,1492,0,415,1517,0,414,1517,0,413,1517,0,413,1667,0,417,1775,0,442,1486,0,441,1518,0,481,1709,0,498,1940,0,634,1473,0,650,1814,0,628,1177,0,674,1491,0,631,1109,0,679,1454,0,623,1137,0,675,1458,0,623,1177,0,672,1482,0,782,1827,0,781,2013,0,978,1673,0,998,1875,0,1160,1682,0,1212,1924,0,1193,1681,0,1249,1925,0,1206,1685,0,1236,1950,0,
429,1354,0,414,1411,0,413,1411,0,411,1411,0,414,1427,0,413,1427,0,412,1427,0,413,1610,0,417,1681,0,441,1411,0,441,1431,0,482,1708,0,499,1862,0,635,1469,0,654,1716,0,632,1148,0,688,1355,0,633,1079,0,698,1307,0,628,1103,0,692,1319,0,626,1146,0,688,1349,0,784,1847,0,782,1993,0,978,1689,0,999,1836,0,1160,1744,0,1217,1921,0,1194,1746,0,1256,1924,0,1198,1738,0,1236,1948,0,
425,1395,0,409,1451,0,408,1451,0,407,1451,0,409,1472,0,409,1473,0,408,1473,0,410,1637,0,414,1736,0,439,1447,0,439,1475,0,484,1710,0,499,1912,0,637,1480,0,653,1787,0,647,1173,0,691,1451,0,648,1108,0,702,1411,0,644,1136,0,696,1422,0,642,1174,0,691,1445,0,787,1841,0,784,2000,0,981,1676,0,1003,1839,0,1161,1695,0,1220,1905,0,1195,1695,0,1259,1907,0,1193,1693,0,1236,1933,0,
425,1395,0,409,1451,0,408,1451,0,407,1451,0,409,1472,0,409,1473,0,408,1473,0,410,1637,0,414,1736,0,439,1447,0,439,1475,0,484,1710,0,499,1912,0,637,1480,0,653,1787,0,647,1173,0,691,1451,0,648,1108,0,702,1411,0,644,1136,0,696,1422,0,642,1174,0,691,1445,0,787,1841,0,784,2000,0,981,1676,0,1003,1839,0,1161,1695,0,1220,1905,0,1195,1695,0,1259,1907,0,1193,1693,0,1236,1933,0,
420,1359,0,405,1419,0,404,1419,0,402,1419,0,405,1431,0,405,1431,0,404,1431,0,407,1624,0,411,1678,0,433,1419,0,434,1434,0,486,1732,0,499,1849,0,637,1496,0,652,1711,0,647,1160,0,691,1363,0,654,1098,0,704,1322,0,639,1121,0,697,1342,0,638,1156,0,691,1363,0,789,1868,0,786,1972,0,982,1674,0,1005,1765,0,1163,1692,0,1220,1824,0,1198,1690,0,1258,1826,0,1192,1677,0,1236,1843,0,
419,1331,0,404,1389,0,403,1389,0,402,1389,0,404,1396,0,403,1397,0,402,1397,0,407,1596,0,409,1629,0,432,1393,0,432,1403,0,486,1731,0,499,1792,0,637,1491,0,653,1637,0,643,1154,0,690,1276,0,648,1091,0,702,1226,0,636,1113,0,695,1245,0,637,1149,0,689,1274,0,789,1886,0,787,1955,0,983,1720,0,1005,1783,0,1166,1773,0,1221,1843,0,1200,1775,0,1258,1845,0,1192,1778,0,1237,1875,0,
419,1331,0,404,1389,0,403,1389,0,402,1389,0,404,1396,0,403,1397,0,402,1397,0,407,1596,0,409,1629,0,432,1393,0,432,1403,0,486,1731,0,499,1792,0,637,1491,0,653,1637,0,643,1154,0,690,1276,0,648,1091,0,702,1226,0,636,1113,0,695,1245,0,637,1149,0,689,1274,0,789,1886,0,787,1955,0,983,1720,0,1005,1783,0,1166,1773,0,1221,1843,0,1200,1775,0,1258,1845,0,1192,1778,0,1237,1875,0,
418,1349,0,403,1408,0,403,1408,0,402,1408,0,403,1416,0,402,1416,0,401,1416,0,407,1611,0,408,1649,0,431,1410,0,431,1420,0,486,1734,0,499,1801,0,637,1498,0,652,1642,0,641,1159,0,680,1276,0,644,1096,0,689,1224,0,634,1118,0,683,1245,0,634,1155,0,678,1275,0,789,1897,0,788,1944,0,983,1727,0,1005,1774,0,1166,1780,0,1222,1830,0,1201,1781,0,1258,1832,0,1192,1786,0,1237,1860,0,
418,1349,0,403,1408,0,403,1408,0,402,1408,0,403,1416,0,402,1416,0,401,1416,0,407,1611,0,408,1649,0,431,1410,0,431,1420,0,486,1734,0,499,1801,0,637,1498,0,652,1642,0,641,1159,0,680,1276,0,644,1096,0,689,1224,0,634,1118,0,683,1245,0,634,1155,0,678,1275,0,789,1897,0,788,1944,0,983,1727,0,1005,1774,0,1166,1780,0,1222,1830,0,1201,1781,0,1258,1832,0,1192,1786,0,1237,1860,0,
417,1375,0,403,1433,0,402,1433,0,401,1433,0,402,1443,0,401,1443,0,400,1443,0,406,1630,0,407,1679,0,430,1434,0,430,1447,0,487,1749,0,502,1834,0,636,1505,0,652,1686,0,640,1154,0,680,1337,0,640,1092,0,689,1293,0,633,1114,0,682,1313,0,633,1149,0,677,1336,0,793,1891,0,792,1949,0,984,1707,0,1006,1744,0,1167,1725,0,1222,1772,0,1201,1726,0,1258,1770,0,1193,1781,0,1237,1793,0,
417,1375,0,403,1433,0,402,1433,0,401,1433,0,402,1443,0,401,1443,0,400,1443,0,406,1630,0,407,1679,0,430,1434,0,430,1447,0,487,1749,0,502,1834,0,636,1505,0,652,1686,0,640,1154,0,680,1337,0,640,1092,0,689,1293,0,633,1114,0,682,1313,0,633,1149,0,677,1336,0,793,1891,0,792,1949,0,984,1707,0,1006,1744,0,1167,1725,0,1222,1772,0,1201,1726,0,1258,1770,0,1193,1781,0,1237,1793,0,
414,1404,0,398,1449,0,397,1449,0,396,1449,0,397,1475,0,396,1475,0,395,1475,0,402,1666,0,404,1716,0,428,1443,0,428,1478,0,487,1774,0,502,1873,0,636,1544,0,653,1737,0,642,1218,0,682,1396,0,641,1162,0,692,1354,0,636,1186,0,684,1373,0,636,1215,0,679,1394,0,794,1887,0,796,1954,0,985,1699,0,1008,1758,0,1166,1704,0,1221,1761,0,1200,1703,0,1257,1758,0,1193,1733,0,1237,1787,0,
414,1404,0,398,1449,0,397,1449,0,396,1449,0,397,1475,0,396,1475,0,395,1475,0,402,1666,0,404,1716,0,428,1443,0,428,1478,0,487,1774,0,502,1873,0,636,1544,0,653,1737,0,642,1218,0,682,1396,0,641,1162,0,692,1354,0,636,1186,0,684,1373,0,636,1215,0,679,1394,0,794,1887,0,796,1954,0,985,1699,0,1008,1758,0,1166,1704,0,1221,1761,0,1200,1703,0,1257,1758,0,1193,1733,0,1237,1787,0,
414,1413,0,398,1471,0,397,1471,0,395,1471,0,397,1489,0,396,1489,0,396,1490,0,400,1679,0,402,1738,0,427,1462,0,428,1487,0,487,1759,0,502,1890,0,637,1525,0,653,1722,0,643,1215,0,665,1331,0,643,1157,0,670,1281,0,637,1184,0,662,1299,0,637,1214,0,659,1327,0,795,1877,0,797,1963,0,987,1696,0,1011,1785,0,1168,1696,0,1221,1796,0,1202,1694,0,1259,1793,0,1197,1713,0,1237,1831,0,
414,1413,0,398,1471,0,397,1471,0,395,1471,0,397,1489,0,396,1489,0,396,1490,0,400,1679,0,402,1738,0,427,1462,0,428,1487,0,487,1759,0,502,1890,0,637,1525,0,653,1722,0,643,1215,0,665,1331,0,643,1157,0,670,1281,0,637,1184,0,662,1299,0,637,1214,0,659,1327,0,795,1877,0,797,1963,0,987,1696,0,1011,1785,0,1168,1696,0,1221,1796,0,1202,1694,0,1259,1793,0,1197,1713,0,1237,1831,0,
414,1418,0,397,1475,0,396,1475,0,395,1475,0,396,1493,0,395,1493,0,394,1493,0,399,1677,0,401,1743,0,427,1468,0,427,1493,0,487,1750,0,502,1892,0,639,1505,0,652,1685,0,642,1169,0,654,1241,0,643,1101,0,658,1184,0,636,1132,0,650,1203,0,637,1168,0,647,1235,0,796,1874,0,800,1966,0,991,1667,0,1014,1774,0,1176,1693,0,1221,1781,0,1210,1691,0,1262,1778,0,1203,1704,0,1239,1812,0,
414,1459,0,398,1519,0,397,1519,0,395,1519,0,397,1538,0,396,1538,0,395,1538,0,399,1709,0,401,1792,0,427,1510,0,427,1535,0,487,1765,0,502,1918,0,638,1511,0,652,1718,0,637,1194,0,642,1269,0,639,1130,0,646,1233,0,632,1162,0,638,1233,0,633,1194,0,636,1262,0,797,1875,0,801,1966,0,996,1667,0,1015,1786,0,1181,1691,0,1221,1768,0,1217,1690,0,1261,1761,0,1212,1701,0,1239,1801,0,
414,1459,0,398,1519,0,397,1519,0,395,1519,0,397,1538,0,396,1538,0,395,1538,0,399,1709,0,401,1792,0,427,1510,0,427,1535,0,487,1765,0,502,1918,0,638,1511,0,652,1718,0,637,1194,0,642,1269,0,639,1130,0,646,1233,0,632,1162,0,638,1233,0,633,1194,0,636,1262,0,797,1875,0,801,1966,0,996,1667,0,1015,1786,0,1181,1691,0,1221,1768,0,1217,1690,0,1261,1761,0,1212,1701,0,1239,1801,0,
